roc threshold = 5.284800e-02 ; pd = 7.972441e-01 ; fa = 52    ; nMatches = 405   ; tp = 330   ; fp = 52    ; tn = 0     ; fn = 0     ; matched = 330   ; relevant = 382   ; nTrueTracks = 508   ; fa-norm = 5.200000e+01
roc threshold = 1.108290e-01 ; pd = 7.952756e-01 ; fa = 45    ; nMatches = 404   ; tp = 323   ; fp = 45    ; tn = 7     ; fn = 7     ; matched = 330   ; relevant = 368   ; nTrueTracks = 508   ; fa-norm = 4.500000e+01
roc threshold = 1.115690e-01 ; pd = 7.952756e-01 ; fa = 45    ; nMatches = 404   ; tp = 322   ; fp = 45    ; tn = 7     ; fn = 8     ; matched = 330   ; relevant = 367   ; nTrueTracks = 508   ; fa-norm = 4.500000e+01
roc threshold = 1.139430e-01 ; pd = 7.952756e-01 ; fa = 44    ; nMatches = 404   ; tp = 322   ; fp = 44    ; tn = 8     ; fn = 8     ; matched = 330   ; relevant = 366   ; nTrueTracks = 508   ; fa-norm = 4.400000e+01
roc threshold = 1.164230e-01 ; pd = 7.952756e-01 ; fa = 43    ; nMatches = 404   ; tp = 322   ; fp = 43    ; tn = 9     ; fn = 8     ; matched = 330   ; relevant = 365   ; nTrueTracks = 508   ; fa-norm = 4.300000e+01
roc threshold = 1.197660e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 322   ; fp = 42    ; tn = 10    ; fn = 8     ; matched = 330   ; relevant = 364   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 1.202250e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 321   ; fp = 42    ; tn = 10    ; fn = 9     ; matched = 330   ; relevant = 363   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 1.260740e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 320   ; fp = 42    ; tn = 10    ; fn = 10    ; matched = 330   ; relevant = 362   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 1.398520e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 319   ; fp = 42    ; tn = 10    ; fn = 11    ; matched = 330   ; relevant = 361   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 1.572000e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 318   ; fp = 42    ; tn = 10    ; fn = 12    ; matched = 330   ; relevant = 360   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 1.633810e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 317   ; fp = 42    ; tn = 10    ; fn = 13    ; matched = 330   ; relevant = 359   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 1.778930e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 316   ; fp = 42    ; tn = 10    ; fn = 14    ; matched = 330   ; relevant = 358   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 1.780630e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 315   ; fp = 42    ; tn = 10    ; fn = 15    ; matched = 330   ; relevant = 357   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 2.140310e-01 ; pd = 7.952756e-01 ; fa = 42    ; nMatches = 404   ; tp = 314   ; fp = 42    ; tn = 10    ; fn = 16    ; matched = 330   ; relevant = 356   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 2.156780e-01 ; pd = 7.933071e-01 ; fa = 42    ; nMatches = 403   ; tp = 313   ; fp = 42    ; tn = 10    ; fn = 17    ; matched = 330   ; relevant = 355   ; nTrueTracks = 508   ; fa-norm = 4.200000e+01
roc threshold = 2.191320e-01 ; pd = 7.933071e-01 ; fa = 41    ; nMatches = 403   ; tp = 313   ; fp = 41    ; tn = 11    ; fn = 17    ; matched = 330   ; relevant = 354   ; nTrueTracks = 508   ; fa-norm = 4.100000e+01
roc threshold = 2.475120e-01 ; pd = 7.933071e-01 ; fa = 41    ; nMatches = 403   ; tp = 312   ; fp = 41    ; tn = 11    ; fn = 18    ; matched = 330   ; relevant = 353   ; nTrueTracks = 508   ; fa-norm = 4.100000e+01
roc threshold = 2.515750e-01 ; pd = 7.933071e-01 ; fa = 40    ; nMatches = 403   ; tp = 312   ; fp = 40    ; tn = 12    ; fn = 18    ; matched = 330   ; relevant = 352   ; nTrueTracks = 508   ; fa-norm = 4.000000e+01
roc threshold = 2.517670e-01 ; pd = 7.933071e-01 ; fa = 39    ; nMatches = 403   ; tp = 312   ; fp = 39    ; tn = 13    ; fn = 18    ; matched = 330   ; relevant = 351   ; nTrueTracks = 508   ; fa-norm = 3.900000e+01
roc threshold = 2.811600e-01 ; pd = 7.933071e-01 ; fa = 39    ; nMatches = 403   ; tp = 311   ; fp = 39    ; tn = 13    ; fn = 19    ; matched = 330   ; relevant = 350   ; nTrueTracks = 508   ; fa-norm = 3.900000e+01
roc threshold = 3.072710e-01 ; pd = 7.874016e-01 ; fa = 39    ; nMatches = 400   ; tp = 310   ; fp = 39    ; tn = 13    ; fn = 20    ; matched = 330   ; relevant = 349   ; nTrueTracks = 508   ; fa-norm = 3.900000e+01
roc threshold = 3.264550e-01 ; pd = 7.874016e-01 ; fa = 38    ; nMatches = 400   ; tp = 310   ; fp = 38    ; tn = 14    ; fn = 20    ; matched = 330   ; relevant = 348   ; nTrueTracks = 508   ; fa-norm = 3.800000e+01
roc threshold = 3.453650e-01 ; pd = 7.874016e-01 ; fa = 38    ; nMatches = 400   ; tp = 309   ; fp = 38    ; tn = 14    ; fn = 21    ; matched = 330   ; relevant = 347   ; nTrueTracks = 508   ; fa-norm = 3.800000e+01
roc threshold = 3.468520e-01 ; pd = 7.874016e-01 ; fa = 37    ; nMatches = 400   ; tp = 309   ; fp = 37    ; tn = 15    ; fn = 21    ; matched = 330   ; relevant = 346   ; nTrueTracks = 508   ; fa-norm = 3.700000e+01
roc threshold = 3.579360e-01 ; pd = 7.874016e-01 ; fa = 37    ; nMatches = 400   ; tp = 308   ; fp = 37    ; tn = 15    ; fn = 22    ; matched = 330   ; relevant = 345   ; nTrueTracks = 508   ; fa-norm = 3.700000e+01
roc threshold = 3.860610e-01 ; pd = 7.874016e-01 ; fa = 37    ; nMatches = 400   ; tp = 307   ; fp = 37    ; tn = 15    ; fn = 23    ; matched = 330   ; relevant = 344   ; nTrueTracks = 508   ; fa-norm = 3.700000e+01
roc threshold = 3.939170e-01 ; pd = 7.874016e-01 ; fa = 37    ; nMatches = 400   ; tp = 306   ; fp = 37    ; tn = 15    ; fn = 24    ; matched = 330   ; relevant = 343   ; nTrueTracks = 508   ; fa-norm = 3.700000e+01
roc threshold = 4.058370e-01 ; pd = 7.874016e-01 ; fa = 36    ; nMatches = 400   ; tp = 306   ; fp = 36    ; tn = 16    ; fn = 24    ; matched = 330   ; relevant = 342   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 4.322580e-01 ; pd = 7.874016e-01 ; fa = 36    ; nMatches = 400   ; tp = 305   ; fp = 36    ; tn = 16    ; fn = 25    ; matched = 330   ; relevant = 341   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 4.514860e-01 ; pd = 7.874016e-01 ; fa = 36    ; nMatches = 400   ; tp = 304   ; fp = 36    ; tn = 16    ; fn = 26    ; matched = 330   ; relevant = 340   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 4.613970e-01 ; pd = 7.874016e-01 ; fa = 36    ; nMatches = 400   ; tp = 303   ; fp = 36    ; tn = 16    ; fn = 27    ; matched = 330   ; relevant = 339   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 4.622350e-01 ; pd = 7.854331e-01 ; fa = 36    ; nMatches = 399   ; tp = 302   ; fp = 36    ; tn = 16    ; fn = 28    ; matched = 330   ; relevant = 338   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 4.814670e-01 ; pd = 7.854331e-01 ; fa = 36    ; nMatches = 399   ; tp = 301   ; fp = 36    ; tn = 16    ; fn = 29    ; matched = 330   ; relevant = 337   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 4.857140e-01 ; pd = 7.854331e-01 ; fa = 36    ; nMatches = 399   ; tp = 300   ; fp = 36    ; tn = 16    ; fn = 30    ; matched = 330   ; relevant = 336   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 4.864530e-01 ; pd = 7.854331e-01 ; fa = 36    ; nMatches = 399   ; tp = 299   ; fp = 36    ; tn = 16    ; fn = 31    ; matched = 330   ; relevant = 335   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 5.242070e-01 ; pd = 7.814961e-01 ; fa = 36    ; nMatches = 397   ; tp = 298   ; fp = 36    ; tn = 16    ; fn = 32    ; matched = 330   ; relevant = 334   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 5.439110e-01 ; pd = 7.814961e-01 ; fa = 36    ; nMatches = 397   ; tp = 297   ; fp = 36    ; tn = 16    ; fn = 33    ; matched = 330   ; relevant = 333   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 5.498230e-01 ; pd = 7.795276e-01 ; fa = 36    ; nMatches = 396   ; tp = 296   ; fp = 36    ; tn = 16    ; fn = 34    ; matched = 330   ; relevant = 332   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 5.670910e-01 ; pd = 7.795276e-01 ; fa = 36    ; nMatches = 396   ; tp = 295   ; fp = 36    ; tn = 16    ; fn = 35    ; matched = 330   ; relevant = 331   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 5.711630e-01 ; pd = 7.775591e-01 ; fa = 36    ; nMatches = 395   ; tp = 294   ; fp = 36    ; tn = 16    ; fn = 36    ; matched = 330   ; relevant = 330   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 5.813790e-01 ; pd = 7.736220e-01 ; fa = 36    ; nMatches = 393   ; tp = 293   ; fp = 36    ; tn = 16    ; fn = 37    ; matched = 330   ; relevant = 329   ; nTrueTracks = 508   ; fa-norm = 3.600000e+01
roc threshold = 5.826230e-01 ; pd = 7.736220e-01 ; fa = 35    ; nMatches = 393   ; tp = 293   ; fp = 35    ; tn = 17    ; fn = 37    ; matched = 330   ; relevant = 328   ; nTrueTracks = 508   ; fa-norm = 3.500000e+01
roc threshold = 6.031660e-01 ; pd = 7.736220e-01 ; fa = 35    ; nMatches = 393   ; tp = 292   ; fp = 35    ; tn = 17    ; fn = 38    ; matched = 330   ; relevant = 327   ; nTrueTracks = 508   ; fa-norm = 3.500000e+01
roc threshold = 6.150340e-01 ; pd = 7.736220e-01 ; fa = 34    ; nMatches = 393   ; tp = 292   ; fp = 34    ; tn = 18    ; fn = 38    ; matched = 330   ; relevant = 326   ; nTrueTracks = 508   ; fa-norm = 3.400000e+01
roc threshold = 6.354720e-01 ; pd = 7.736220e-01 ; fa = 33    ; nMatches = 393   ; tp = 292   ; fp = 33    ; tn = 19    ; fn = 38    ; matched = 330   ; relevant = 325   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 6.549840e-01 ; pd = 7.736220e-01 ; fa = 33    ; nMatches = 393   ; tp = 291   ; fp = 33    ; tn = 19    ; fn = 39    ; matched = 330   ; relevant = 324   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 6.571920e-01 ; pd = 7.696850e-01 ; fa = 33    ; nMatches = 391   ; tp = 290   ; fp = 33    ; tn = 19    ; fn = 40    ; matched = 330   ; relevant = 323   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 6.681050e-01 ; pd = 7.677165e-01 ; fa = 33    ; nMatches = 390   ; tp = 289   ; fp = 33    ; tn = 19    ; fn = 41    ; matched = 330   ; relevant = 322   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 6.827790e-01 ; pd = 7.657480e-01 ; fa = 33    ; nMatches = 389   ; tp = 288   ; fp = 33    ; tn = 19    ; fn = 42    ; matched = 330   ; relevant = 321   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 6.889370e-01 ; pd = 7.637795e-01 ; fa = 33    ; nMatches = 388   ; tp = 287   ; fp = 33    ; tn = 19    ; fn = 43    ; matched = 330   ; relevant = 320   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.062540e-01 ; pd = 7.637795e-01 ; fa = 33    ; nMatches = 388   ; tp = 286   ; fp = 33    ; tn = 19    ; fn = 44    ; matched = 330   ; relevant = 319   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.289080e-01 ; pd = 7.637795e-01 ; fa = 33    ; nMatches = 388   ; tp = 285   ; fp = 33    ; tn = 19    ; fn = 45    ; matched = 330   ; relevant = 318   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.579210e-01 ; pd = 7.637795e-01 ; fa = 33    ; nMatches = 388   ; tp = 284   ; fp = 33    ; tn = 19    ; fn = 46    ; matched = 330   ; relevant = 317   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.665560e-01 ; pd = 7.637795e-01 ; fa = 33    ; nMatches = 388   ; tp = 283   ; fp = 33    ; tn = 19    ; fn = 47    ; matched = 330   ; relevant = 316   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.729350e-01 ; pd = 7.618110e-01 ; fa = 33    ; nMatches = 387   ; tp = 282   ; fp = 33    ; tn = 19    ; fn = 48    ; matched = 330   ; relevant = 315   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.781900e-01 ; pd = 7.618110e-01 ; fa = 33    ; nMatches = 387   ; tp = 281   ; fp = 33    ; tn = 19    ; fn = 49    ; matched = 330   ; relevant = 314   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.837100e-01 ; pd = 7.559055e-01 ; fa = 33    ; nMatches = 384   ; tp = 280   ; fp = 33    ; tn = 19    ; fn = 50    ; matched = 330   ; relevant = 313   ; nTrueTracks = 508   ; fa-norm = 3.300000e+01
roc threshold = 7.906490e-01 ; pd = 7.559055e-01 ; fa = 32    ; nMatches = 384   ; tp = 280   ; fp = 32    ; tn = 20    ; fn = 50    ; matched = 330   ; relevant = 312   ; nTrueTracks = 508   ; fa-norm = 3.200000e+01
roc threshold = 7.997470e-01 ; pd = 7.559055e-01 ; fa = 31    ; nMatches = 384   ; tp = 280   ; fp = 31    ; tn = 21    ; fn = 50    ; matched = 330   ; relevant = 311   ; nTrueTracks = 508   ; fa-norm = 3.100000e+01
roc threshold = 8.002730e-01 ; pd = 7.519685e-01 ; fa = 31    ; nMatches = 382   ; tp = 279   ; fp = 31    ; tn = 21    ; fn = 51    ; matched = 330   ; relevant = 310   ; nTrueTracks = 508   ; fa-norm = 3.100000e+01
roc threshold = 8.026870e-01 ; pd = 7.519685e-01 ; fa = 31    ; nMatches = 382   ; tp = 278   ; fp = 31    ; tn = 21    ; fn = 52    ; matched = 330   ; relevant = 309   ; nTrueTracks = 508   ; fa-norm = 3.100000e+01
roc threshold = 8.050310e-01 ; pd = 7.500000e-01 ; fa = 31    ; nMatches = 381   ; tp = 277   ; fp = 31    ; tn = 21    ; fn = 53    ; matched = 330   ; relevant = 308   ; nTrueTracks = 508   ; fa-norm = 3.100000e+01
roc threshold = 8.065130e-01 ; pd = 7.500000e-01 ; fa = 30    ; nMatches = 381   ; tp = 277   ; fp = 30    ; tn = 22    ; fn = 53    ; matched = 330   ; relevant = 307   ; nTrueTracks = 508   ; fa-norm = 3.000000e+01
roc threshold = 8.134720e-01 ; pd = 7.500000e-01 ; fa = 29    ; nMatches = 381   ; tp = 277   ; fp = 29    ; tn = 23    ; fn = 53    ; matched = 330   ; relevant = 306   ; nTrueTracks = 508   ; fa-norm = 2.900000e+01
roc threshold = 8.198510e-01 ; pd = 7.480315e-01 ; fa = 29    ; nMatches = 380   ; tp = 276   ; fp = 29    ; tn = 23    ; fn = 54    ; matched = 330   ; relevant = 305   ; nTrueTracks = 508   ; fa-norm = 2.900000e+01
roc threshold = 8.202890e-01 ; pd = 7.480315e-01 ; fa = 29    ; nMatches = 380   ; tp = 275   ; fp = 29    ; tn = 23    ; fn = 55    ; matched = 330   ; relevant = 304   ; nTrueTracks = 508   ; fa-norm = 2.900000e+01
roc threshold = 8.203790e-01 ; pd = 7.480315e-01 ; fa = 29    ; nMatches = 380   ; tp = 274   ; fp = 29    ; tn = 23    ; fn = 56    ; matched = 330   ; relevant = 303   ; nTrueTracks = 508   ; fa-norm = 2.900000e+01
roc threshold = 8.218160e-01 ; pd = 7.480315e-01 ; fa = 28    ; nMatches = 380   ; tp = 274   ; fp = 28    ; tn = 24    ; fn = 56    ; matched = 330   ; relevant = 302   ; nTrueTracks = 508   ; fa-norm = 2.800000e+01
roc threshold = 8.335830e-01 ; pd = 7.480315e-01 ; fa = 28    ; nMatches = 380   ; tp = 273   ; fp = 28    ; tn = 24    ; fn = 57    ; matched = 330   ; relevant = 301   ; nTrueTracks = 508   ; fa-norm = 2.800000e+01
roc threshold = 8.485620e-01 ; pd = 7.421260e-01 ; fa = 28    ; nMatches = 377   ; tp = 272   ; fp = 28    ; tn = 24    ; fn = 58    ; matched = 330   ; relevant = 300   ; nTrueTracks = 508   ; fa-norm = 2.800000e+01
roc threshold = 8.517350e-01 ; pd = 7.421260e-01 ; fa = 27    ; nMatches = 377   ; tp = 272   ; fp = 27    ; tn = 25    ; fn = 58    ; matched = 330   ; relevant = 299   ; nTrueTracks = 508   ; fa-norm = 2.700000e+01
roc threshold = 8.525780e-01 ; pd = 7.401575e-01 ; fa = 27    ; nMatches = 376   ; tp = 271   ; fp = 27    ; tn = 25    ; fn = 59    ; matched = 330   ; relevant = 298   ; nTrueTracks = 508   ; fa-norm = 2.700000e+01
roc threshold = 8.529970e-01 ; pd = 7.401575e-01 ; fa = 27    ; nMatches = 376   ; tp = 270   ; fp = 27    ; tn = 25    ; fn = 60    ; matched = 330   ; relevant = 297   ; nTrueTracks = 508   ; fa-norm = 2.700000e+01
roc threshold = 8.633210e-01 ; pd = 7.322835e-01 ; fa = 27    ; nMatches = 372   ; tp = 269   ; fp = 27    ; tn = 25    ; fn = 61    ; matched = 330   ; relevant = 296   ; nTrueTracks = 508   ; fa-norm = 2.700000e+01
roc threshold = 8.664240e-01 ; pd = 7.322835e-01 ; fa = 26    ; nMatches = 372   ; tp = 269   ; fp = 26    ; tn = 26    ; fn = 61    ; matched = 330   ; relevant = 295   ; nTrueTracks = 508   ; fa-norm = 2.600000e+01
roc threshold = 8.667040e-01 ; pd = 7.303150e-01 ; fa = 26    ; nMatches = 371   ; tp = 268   ; fp = 26    ; tn = 26    ; fn = 62    ; matched = 330   ; relevant = 294   ; nTrueTracks = 508   ; fa-norm = 2.600000e+01
roc threshold = 8.729170e-01 ; pd = 7.303150e-01 ; fa = 26    ; nMatches = 371   ; tp = 267   ; fp = 26    ; tn = 26    ; fn = 63    ; matched = 330   ; relevant = 293   ; nTrueTracks = 508   ; fa-norm = 2.600000e+01
roc threshold = 8.743260e-01 ; pd = 7.283465e-01 ; fa = 26    ; nMatches = 370   ; tp = 266   ; fp = 26    ; tn = 26    ; fn = 64    ; matched = 330   ; relevant = 292   ; nTrueTracks = 508   ; fa-norm = 2.600000e+01
roc threshold = 8.749700e-01 ; pd = 7.224409e-01 ; fa = 26    ; nMatches = 367   ; tp = 265   ; fp = 26    ; tn = 26    ; fn = 65    ; matched = 330   ; relevant = 291   ; nTrueTracks = 508   ; fa-norm = 2.600000e+01
roc threshold = 8.756750e-01 ; pd = 7.224409e-01 ; fa = 25    ; nMatches = 367   ; tp = 265   ; fp = 25    ; tn = 27    ; fn = 65    ; matched = 330   ; relevant = 290   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.775330e-01 ; pd = 7.224409e-01 ; fa = 25    ; nMatches = 367   ; tp = 264   ; fp = 25    ; tn = 27    ; fn = 66    ; matched = 330   ; relevant = 289   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.794210e-01 ; pd = 7.185039e-01 ; fa = 25    ; nMatches = 365   ; tp = 263   ; fp = 25    ; tn = 27    ; fn = 67    ; matched = 330   ; relevant = 288   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.805260e-01 ; pd = 7.165354e-01 ; fa = 25    ; nMatches = 364   ; tp = 262   ; fp = 25    ; tn = 27    ; fn = 68    ; matched = 330   ; relevant = 287   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.895420e-01 ; pd = 7.165354e-01 ; fa = 25    ; nMatches = 364   ; tp = 261   ; fp = 25    ; tn = 27    ; fn = 69    ; matched = 330   ; relevant = 286   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.900400e-01 ; pd = 7.145669e-01 ; fa = 25    ; nMatches = 363   ; tp = 260   ; fp = 25    ; tn = 27    ; fn = 70    ; matched = 330   ; relevant = 285   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.901140e-01 ; pd = 7.106299e-01 ; fa = 25    ; nMatches = 361   ; tp = 259   ; fp = 25    ; tn = 27    ; fn = 71    ; matched = 330   ; relevant = 284   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.922330e-01 ; pd = 7.027559e-01 ; fa = 25    ; nMatches = 357   ; tp = 258   ; fp = 25    ; tn = 27    ; fn = 72    ; matched = 330   ; relevant = 283   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.937140e-01 ; pd = 7.007874e-01 ; fa = 25    ; nMatches = 356   ; tp = 257   ; fp = 25    ; tn = 27    ; fn = 73    ; matched = 330   ; relevant = 282   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.960840e-01 ; pd = 6.988189e-01 ; fa = 25    ; nMatches = 355   ; tp = 256   ; fp = 25    ; tn = 27    ; fn = 74    ; matched = 330   ; relevant = 281   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.963590e-01 ; pd = 6.988189e-01 ; fa = 25    ; nMatches = 355   ; tp = 255   ; fp = 25    ; tn = 27    ; fn = 75    ; matched = 330   ; relevant = 280   ; nTrueTracks = 508   ; fa-norm = 2.500000e+01
roc threshold = 8.980390e-01 ; pd = 6.988189e-01 ; fa = 24    ; nMatches = 355   ; tp = 255   ; fp = 24    ; tn = 28    ; fn = 75    ; matched = 330   ; relevant = 279   ; nTrueTracks = 508   ; fa-norm = 2.400000e+01
roc threshold = 9.006960e-01 ; pd = 6.988189e-01 ; fa = 23    ; nMatches = 355   ; tp = 255   ; fp = 23    ; tn = 29    ; fn = 75    ; matched = 330   ; relevant = 278   ; nTrueTracks = 508   ; fa-norm = 2.300000e+01
roc threshold = 9.017660e-01 ; pd = 6.988189e-01 ; fa = 22    ; nMatches = 355   ; tp = 255   ; fp = 22    ; tn = 30    ; fn = 75    ; matched = 330   ; relevant = 277   ; nTrueTracks = 508   ; fa-norm = 2.200000e+01
roc threshold = 9.092800e-01 ; pd = 6.988189e-01 ; fa = 22    ; nMatches = 355   ; tp = 254   ; fp = 22    ; tn = 30    ; fn = 76    ; matched = 330   ; relevant = 276   ; nTrueTracks = 508   ; fa-norm = 2.200000e+01
roc threshold = 9.103950e-01 ; pd = 6.968504e-01 ; fa = 22    ; nMatches = 354   ; tp = 253   ; fp = 22    ; tn = 30    ; fn = 77    ; matched = 330   ; relevant = 275   ; nTrueTracks = 508   ; fa-norm = 2.200000e+01
roc threshold = 9.105890e-01 ; pd = 6.968504e-01 ; fa = 21    ; nMatches = 354   ; tp = 253   ; fp = 21    ; tn = 31    ; fn = 77    ; matched = 330   ; relevant = 274   ; nTrueTracks = 508   ; fa-norm = 2.100000e+01
roc threshold = 9.132690e-01 ; pd = 6.968504e-01 ; fa = 21    ; nMatches = 354   ; tp = 252   ; fp = 21    ; tn = 31    ; fn = 78    ; matched = 330   ; relevant = 273   ; nTrueTracks = 508   ; fa-norm = 2.100000e+01
