Image Name,Annotation Name,Confidence Score,True,False,# True Positives,# False Positives,# Inv FP,# False Negatives,Precision,Recall,Specificity
18ZC5063,5,0.999997,1,0,33,0,94,1190,1.0,0.02698282910874898,1.0
18ZC4890,6,0.999997,1,0,34,0,94,1189,1.0,0.027800490596892886,1.0
18ZC4773,1,0.999997,1,0,35,0,94,1188,1.0,0.028618152085036794,1.0
18ZC5757,7,0.999996,1,0,36,0,94,1187,1.0,0.029435813573180702,1.0
18ZC5757,6,0.999996,1,0,37,0,94,1186,1.0,0.03025347506132461,1.0
18ZC5757,5,0.999996,1,0,38,0,94,1185,1.0,0.03107113654946852,1.0
18ZC5757,4,0.999996,1,0,39,0,94,1184,1.0,0.03188879803761243,1.0
18ZC5064,17,0.999996,1,0,40,0,94,1183,1.0,0.032706459525756335,1.0
18ZC5064,16,0.999996,1,0,41,0,94,1182,1.0,0.033524121013900246,1.0
18ZC5064,15,0.999996,1,0,42,0,94,1181,1.0,0.03434178250204415,1.0
18ZC5064,14,0.999996,1,0,43,0,94,1180,1.0,0.03515944399018806,1.0
18ZC4890,8,0.999996,1,0,44,0,94,1179,1.0,0.035977105478331974,1.0
18ZC4890,7,0.999996,1,0,45,0,94,1178,1.0,0.03679476696647588,1.0
18ZC4773,2,0.999996,1,0,46,0,94,1177,1.0,0.03761242845461979,1.0
18ZC5757,9,0.999995,1,0,47,0,94,1176,1.0,0.038430089942763694,1.0
18ZC5757,8,0.999995,1,0,48,0,94,1175,1.0,0.039247751430907606,1.0
18ZC5757,10,0.999995,1,0,49,0,94,1174,1.0,0.04006541291905151,1.0
18ZC5064,23,0.999995,1,0,50,0,94,1173,1.0,0.04088307440719542,1.0
18ZC5064,22,0.999995,1,0,51,0,94,1172,1.0,0.041700735895339326,1.0
18ZC5064,21,0.999995,1,0,52,0,94,1171,1.0,0.04251839738348324,1.0
18ZC5064,20,0.999995,1,0,53,0,94,1170,1.0,0.04333605887162715,1.0
18ZC5064,19,0.999995,1,0,54,0,94,1169,1.0,0.044153720359771054,1.0
18ZC5064,18,0.999995,1,0,55,0,94,1168,1.0,0.044971381847914965,1.0
18ZC5063,9,0.999995,1,0,56,0,94,1167,1.0,0.04578904333605887,1.0
18ZC5063,8,0.999995,1,0,57,0,94,1166,1.0,0.04660670482420278,1.0
18ZC5063,10,0.999995,1,0,58,0,94,1165,1.0,0.047424366312346686,1.0
18ZC4890,9,0.999995,1,0,59,0,94,1164,1.0,0.0482420278004906,1.0
18ZC4890,10,0.999995,1,0,60,0,94,1163,1.0,0.04905968928863451,1.0
18ZC5757,12,0.999994,1,0,61,0,94,1162,1.0,0.04987735077677841,1.0
18ZC5757,11,0.999994,1,0,62,0,94,1161,1.0,0.050695012264922325,1.0
18ZC5064,24,0.999994,1,0,63,0,94,1160,1.0,0.05151267375306623,1.0
18ZC5063,12,0.999994,1,0,64,0,94,1159,1.0,0.05233033524121014,1.0
18ZC5063,11,0.999994,1,0,65,0,94,1158,1.0,0.053147996729354045,1.0
18ZC5757,15,0.999993,1,0,66,0,94,1157,1.0,0.05396565821749796,1.0
18ZC5757,14,0.999993,1,0,67,0,94,1156,1.0,0.05478331970564186,1.0
18ZC5757,13,0.999993,1,0,68,0,94,1155,1.0,0.05560098119378577,1.0
18ZC5064,25,0.999993,1,0,69,0,94,1154,1.0,0.056418642681929684,1.0
18ZC4773,3,0.999993,1,0,70,0,94,1153,1.0,0.05723630417007359,1.0
18ZC5064,29,0.999992,1,0,71,0,94,1152,1.0,0.0580539656582175,1.0
18ZC5064,28,0.999992,1,0,72,0,94,1151,1.0,0.058871627146361405,1.0
18ZC5064,27,0.999992,1,0,73,0,94,1150,1.0,0.059689288634505316,1.0
18ZC5064,26,0.999992,1,0,74,0,94,1149,1.0,0.06050695012264922,1.0
18ZC5063,13,0.999992,1,0,75,0,94,1148,1.0,0.06132461161079313,1.0
18ZC4890,12,0.999992,1,0,76,0,94,1147,1.0,0.06214227309893704,1.0
18ZC4890,11,0.999992,1,0,77,0,94,1146,1.0,0.06295993458708095,1.0
18ZC5757,18,0.999991,1,0,78,0,94,1145,1.0,0.06377759607522486,1.0
18ZC5757,17,0.999991,1,0,79,0,94,1144,1.0,0.06459525756336877,1.0
18ZC5757,16,0.999991,1,0,80,0,94,1143,1.0,0.06541291905151267,1.0
18ZC5064,30,0.999991,1,0,81,0,94,1142,1.0,0.06623058053965658,1.0
18ZC5063,14,0.999991,1,0,82,0,94,1141,1.0,0.06704824202780049,1.0
18ZC4773,4,0.999991,1,0,83,0,94,1140,1.0,0.0678659035159444,1.0
18ZC5757,21,0.99999,1,0,84,0,94,1139,1.0,0.0686835650040883,1.0
18ZC5757,20,0.99999,1,0,85,0,94,1138,1.0,0.06950122649223221,1.0
18ZC5757,19,0.99999,1,0,86,0,94,1137,1.0,0.07031888798037612,1.0
18ZC5064,31,0.99999,1,0,87,0,94,1136,1.0,0.07113654946852004,1.0
18ZC5063,15,0.99999,1,0,88,0,94,1135,1.0,0.07195421095666395,1.0
18ZC4890,14,0.99999,1,0,89,0,94,1134,1.0,0.07277187244480784,1.0
18ZC4890,13,0.99999,1,0,90,0,94,1133,1.0,0.07358953393295176,1.0
18ZC5757,23,0.999989,1,0,91,0,94,1132,1.0,0.07440719542109567,1.0
18ZC5757,22,0.999989,1,0,92,0,94,1131,1.0,0.07522485690923958,1.0
18ZC5064,35,0.999989,1,0,93,0,94,1130,1.0,0.07604251839738348,1.0
18ZC5064,34,0.999989,1,0,94,0,94,1129,1.0,0.07686017988552739,1.0
18ZC5064,33,0.999989,1,0,95,0,94,1128,1.0,0.0776778413736713,1.0
18ZC5064,32,0.999989,1,0,96,0,94,1127,1.0,0.07849550286181521,1.0
18ZC4890,16,0.999989,1,0,97,0,94,1126,1.0,0.07931316434995912,1.0
18ZC4890,15,0.999989,1,0,98,0,94,1125,1.0,0.08013082583810302,1.0
18ZC5064,36,0.999988,1,0,99,0,94,1124,1.0,0.08094848732624693,1.0
18ZC5063,17,0.999988,1,0,100,0,94,1123,1.0,0.08176614881439084,1.0
18ZC5063,16,0.999988,1,0,101,0,94,1122,1.0,0.08258381030253475,1.0
18ZC5757,24,0.999987,1,0,102,0,94,1121,1.0,0.08340147179067865,1.0
18ZC5064,37,0.999987,1,0,103,0,94,1120,1.0,0.08421913327882256,1.0
18ZC5063,18,0.999987,1,0,104,0,94,1119,1.0,0.08503679476696648,1.0
18ZC4890,17,0.999987,1,0,105,0,94,1118,1.0,0.08585445625511039,1.0
18ZC5757,25,0.999986,1,0,106,0,94,1117,1.0,0.0866721177432543,1.0
18ZC5064,39,0.999986,1,0,107,0,94,1116,1.0,0.0874897792313982,1.0
18ZC5064,38,0.999986,1,0,108,0,94,1115,1.0,0.08830744071954211,1.0
18ZC4890,19,0.999986,1,0,109,0,94,1114,1.0,0.08912510220768602,1.0
18ZC4890,18,0.999986,1,0,110,0,94,1113,1.0,0.08994276369582993,1.0
18ZC4773,5,0.999986,1,0,111,0,94,1112,1.0,0.09076042518397383,1.0
18ZC5757,28,0.999985,1,0,112,0,94,1111,1.0,0.09157808667211774,1.0
18ZC5757,27,0.999985,1,0,113,0,94,1110,1.0,0.09239574816026165,1.0
18ZC5757,26,0.999985,0,1,113,1,93,1110,0.9912280701754386,0.09239574816026165,0.9893617021276596
18ZC5064,41,0.999985,1,0,114,1,93,1109,0.991304347826087,0.09321340964840556,0.9893617021276596
18ZC5064,40,0.999985,1,0,115,1,93,1108,0.9913793103448276,0.09403107113654947,0.9893617021276596
18ZC5063,19,0.999985,1,0,116,1,93,1107,0.9914529914529915,0.09484873262469337,0.9893617021276596
18ZC4890,20,0.999985,1,0,117,1,93,1106,0.9915254237288136,0.09566639411283728,0.9893617021276596
18ZC5757,29,0.999984,1,0,118,1,93,1105,0.9915966386554622,0.0964840556009812,0.9893617021276596
18ZC5064,44,0.999984,1,0,119,1,93,1104,0.9916666666666667,0.0973017170891251,0.9893617021276596
18ZC5064,43,0.999984,1,0,120,1,93,1103,0.9917355371900827,0.09811937857726902,0.9893617021276596
18ZC5064,42,0.999984,1,0,121,1,93,1102,0.9918032786885246,0.09893704006541292,0.9893617021276596
18ZC4890,21,0.999984,1,0,122,1,93,1101,0.991869918699187,0.09975470155355683,0.9893617021276596
18ZC5757,31,0.999983,1,0,123,1,93,1100,0.9919354838709677,0.10057236304170074,0.9893617021276596
18ZC5757,30,0.999983,1,0,124,1,93,1099,0.992,0.10139002452984465,0.9893617021276596
18ZC5064,46,0.999983,1,0,125,1,93,1098,0.9920634920634921,0.10220768601798855,0.9893617021276596
18ZC5064,45,0.999983,1,0,126,1,93,1097,0.9921259842519685,0.10302534750613246,0.9893617021276596
18ZC5063,20,0.999983,1,0,127,1,93,1096,0.9921875,0.10384300899427637,0.9893617021276596
18ZC4890,22,0.999983,1,0,128,1,93,1095,0.9922480620155039,0.10466067048242028,0.9893617021276596
18ZC4773,6,0.999983,1,0,129,1,93,1094,0.9923076923076923,0.1054783319705642,0.9893617021276596
18ZC5064,49,0.999982,1,0,130,1,93,1093,0.9923664122137404,0.10629599345870809,0.9893617021276596
18ZC5064,48,0.999982,1,0,131,1,93,1092,0.9924242424242424,0.107113654946852,0.9893617021276596
18ZC5064,47,0.999982,1,0,132,1,93,1091,0.9924812030075187,0.10793131643499591,0.9893617021276596
18ZC5063,21,0.999982,1,0,133,1,93,1090,0.9925373134328358,0.10874897792313983,0.9893617021276596
18ZC5064,51,0.999981,1,0,134,1,93,1089,0.9925925925925926,0.10956663941128372,0.9893617021276596
18ZC5064,50,0.999981,1,0,135,1,93,1088,0.9926470588235294,0.11038430089942763,0.9893617021276596
18ZC5063,22,0.999981,1,0,136,1,93,1087,0.9927007299270073,0.11120196238757155,0.9893617021276596
18ZC4890,23,0.999981,1,0,137,1,93,1086,0.9927536231884058,0.11201962387571546,0.9893617021276596
18ZC5757,32,0.99998,1,0,138,1,93,1085,0.9928057553956835,0.11283728536385937,0.9893617021276596
18ZC5064,52,0.99998,1,0,139,1,93,1084,0.9928571428571429,0.11365494685200327,0.9893617021276596
18ZC5064,54,0.999979,1,0,140,1,93,1083,0.9929078014184397,0.11447260834014718,0.9893617021276596
18ZC5064,53,0.999979,1,0,141,1,93,1082,0.9929577464788732,0.11529026982829109,0.9893617021276596
18ZC5757,33,0.999978,1,0,142,1,93,1081,0.993006993006993,0.116107931316435,0.9893617021276596
18ZC5064,56,0.999977,1,0,143,1,93,1080,0.9930555555555556,0.1169255928045789,0.9893617021276596
18ZC5064,55,0.999977,1,0,144,1,93,1079,0.993103448275862,0.11774325429272281,0.9893617021276596
18ZC5063,23,0.999977,1,0,145,1,93,1078,0.9931506849315068,0.11856091578086672,0.9893617021276596
18ZC4890,24,0.999977,1,0,146,1,93,1077,0.9931972789115646,0.11937857726901063,0.9893617021276596
18ZC5064,57,0.999976,1,0,147,1,93,1076,0.9932432432432432,0.12019623875715454,0.9893617021276596
18ZC5063,24,0.999976,1,0,148,1,93,1075,0.9932885906040269,0.12101390024529844,0.9893617021276596
18ZC5757,34,0.999975,1,0,149,1,93,1074,0.9933333333333333,0.12183156173344235,0.9893617021276596
18ZC5064,58,0.999975,1,0,150,1,93,1073,0.9933774834437086,0.12264922322158626,0.9893617021276596
18ZC5063,25,0.999975,1,0,151,1,93,1072,0.993421052631579,0.12346688470973018,0.9893617021276596
18ZC5064,59,0.999974,1,0,152,1,93,1071,0.9934640522875817,0.12428454619787407,0.9893617021276596
18ZC4890,25,0.999974,1,0,153,1,93,1070,0.9935064935064936,0.12510220768601799,0.9893617021276596
18ZC5757,36,0.999973,1,0,154,1,93,1069,0.9935483870967742,0.1259198691741619,0.9893617021276596
18ZC5757,35,0.999973,1,0,155,1,93,1068,0.9935897435897436,0.1267375306623058,0.9893617021276596
18ZC5064,60,0.999973,1,0,156,1,93,1067,0.9936305732484076,0.12755519215044972,0.9893617021276596
18ZC4890,26,0.999973,1,0,157,1,93,1066,0.9936708860759493,0.12837285363859363,0.9893617021276596
18ZC5064,61,0.999972,1,0,158,1,93,1065,0.9937106918238994,0.12919051512673754,0.9893617021276596
18ZC5063,26,0.999972,1,0,159,1,93,1064,0.99375,0.13000817661488143,0.9893617021276596
18ZC4890,28,0.999971,1,0,160,1,93,1063,0.9937888198757764,0.13082583810302534,0.9893617021276596
18ZC4890,27,0.999971,1,0,161,1,93,1062,0.9938271604938271,0.13164349959116925,0.9893617021276596
18ZC5757,37,0.99997,1,0,162,1,93,1061,0.9938650306748467,0.13246116107931316,0.9893617021276596
18ZC5757,38,0.999969,1,0,163,1,93,1060,0.9939024390243902,0.13327882256745707,0.9893617021276596
18ZC5064,62,0.999969,1,0,164,1,93,1059,0.9939393939393939,0.13409648405560098,0.9893617021276596
18ZC4890,29,0.999969,1,0,165,1,93,1058,0.9939759036144579,0.1349141455437449,0.9893617021276596
18ZC5064,63,0.999968,1,0,166,1,93,1057,0.9940119760479041,0.1357318070318888,0.9893617021276596
18ZC5757,39,0.999967,1,0,167,1,93,1056,0.9940476190476191,0.13654946852003272,0.9893617021276596
18ZC5064,64,0.999967,1,0,168,1,93,1055,0.9940828402366864,0.1373671300081766,0.9893617021276596
18ZC5063,27,0.999967,1,0,169,1,93,1054,0.9941176470588236,0.1381847914963205,0.9893617021276596
18ZC5063,28,0.999966,1,0,170,1,93,1053,0.9941520467836257,0.13900245298446443,0.9893617021276596
18ZC5757,40,0.999965,1,0,171,1,93,1052,0.9941860465116279,0.13982011447260834,0.9893617021276596
18ZC5064,66,0.999965,1,0,172,1,93,1051,0.9942196531791907,0.14063777596075225,0.9893617021276596
18ZC5064,65,0.999965,1,0,173,1,93,1050,0.9942528735632183,0.14145543744889616,0.9893617021276596
18ZC5064,67,0.999964,1,0,174,1,93,1049,0.9942857142857143,0.14227309893704007,0.9893617021276596
18ZC4890,30,0.999964,1,0,175,1,93,1048,0.9943181818181818,0.14309076042518398,0.9893617021276596
18ZC5064,68,0.999963,1,0,176,1,93,1047,0.9943502824858758,0.1439084219133279,0.9893617021276596
18ZC4890,31,0.999963,1,0,177,1,93,1046,0.9943820224719101,0.14472608340147178,0.9893617021276596
18ZC5063,29,0.999961,1,0,178,1,93,1045,0.994413407821229,0.1455437448896157,0.9893617021276596
18ZC5064,69,0.99996,1,0,179,1,93,1044,0.9944444444444445,0.1463614063777596,0.9893617021276596
18ZC4773,7,0.99996,1,0,180,1,93,1043,0.994475138121547,0.1471790678659035,0.9893617021276596
18ZC5757,41,0.999959,1,0,181,1,93,1042,0.9945054945054945,0.14799672935404742,0.9893617021276596
18ZC5063,30,0.999959,1,0,182,1,93,1041,0.994535519125683,0.14881439084219134,0.9893617021276596
18ZC5064,70,0.999958,1,0,183,1,93,1040,0.9945652173913043,0.14963205233033525,0.9893617021276596
18ZC4890,32,0.999958,1,0,184,1,93,1039,0.9945945945945946,0.15044971381847916,0.9893617021276596
18ZC5757,42,0.999957,1,0,185,1,93,1038,0.9946236559139785,0.15126737530662307,0.9893617021276596
18ZC5063,32,0.999956,1,0,186,1,93,1037,0.9946524064171123,0.15208503679476695,0.9893617021276596
18ZC5063,31,0.999956,1,0,187,1,93,1036,0.9946808510638298,0.15290269828291086,0.9893617021276596
18ZC5757,43,0.999953,1,0,188,1,93,1035,0.9947089947089947,0.15372035977105478,0.9893617021276596
18ZC4890,33,0.999953,1,0,189,1,93,1034,0.9947368421052631,0.1545380212591987,0.9893617021276596
18ZC5757,44,0.999952,1,0,190,1,93,1033,0.9947643979057592,0.1553556827473426,0.9893617021276596
18ZC5063,34,0.999952,1,0,191,1,93,1032,0.9947916666666666,0.1561733442354865,0.9893617021276596
18ZC5063,33,0.999952,1,0,192,1,93,1031,0.9948186528497409,0.15699100572363042,0.9893617021276596
18ZC5757,45,0.999951,1,0,193,1,93,1030,0.9948453608247423,0.15780866721177433,0.9893617021276596
18ZC5063,35,0.999948,1,0,194,1,93,1029,0.9948717948717949,0.15862632869991825,0.9893617021276596
18ZC4773,8,0.999946,1,0,195,1,93,1028,0.9948979591836735,0.15944399018806213,0.9893617021276596
18ZC5757,46,0.999945,1,0,196,1,93,1027,0.9949238578680203,0.16026165167620604,0.9893617021276596
18ZC5063,36,0.999945,1,0,197,1,93,1026,0.9949494949494949,0.16107931316434995,0.9893617021276596
18ZC5757,47,0.999944,1,0,198,1,93,1025,0.9949748743718593,0.16189697465249386,0.9893617021276596
18ZC5063,37,0.999944,1,0,199,1,93,1024,0.995,0.16271463614063778,0.9893617021276596
18ZC5064,71,0.999943,1,0,200,1,93,1023,0.9950248756218906,0.1635322976287817,0.9893617021276596
18ZC5063,38,0.999943,1,0,201,1,93,1022,0.995049504950495,0.1643499591169256,0.9893617021276596
18ZC5064,72,0.999942,1,0,202,1,93,1021,0.9950738916256158,0.1651676206050695,0.9893617021276596
18ZC5064,73,0.999941,1,0,203,1,93,1020,0.9950980392156863,0.16598528209321342,0.9893617021276596
18ZC5757,48,0.99994,1,0,204,1,93,1019,0.9951219512195122,0.1668029435813573,0.9893617021276596
18ZC5064,74,0.99994,1,0,205,1,93,1018,0.9951456310679612,0.16762060506950122,0.9893617021276596
18ZC5064,75,0.999939,1,0,206,1,93,1017,0.9951690821256038,0.16843826655764513,0.9893617021276596
18ZC4890,34,0.999939,1,0,207,1,93,1016,0.9951923076923077,0.16925592804578904,0.9893617021276596
18ZC4773,9,0.999938,1,0,208,1,93,1015,0.9952153110047847,0.17007358953393295,0.9893617021276596
18ZC5064,77,0.999936,1,0,209,1,93,1014,0.9952380952380953,0.17089125102207686,0.9893617021276596
18ZC5064,76,0.999936,1,0,210,1,93,1013,0.995260663507109,0.17170891251022077,0.9893617021276596
18ZC4773,10,0.999936,0,1,210,2,92,1013,0.9905660377358491,0.17170891251022077,0.9787234042553191
18ZC5757,49,0.999934,1,0,211,2,92,1012,0.9906103286384976,0.17252657399836469,0.9787234042553191
18ZC4890,35,0.999933,1,0,212,2,92,1011,0.9906542056074766,0.1733442354865086,0.9787234042553191
18ZC5063,39,0.999932,1,0,213,2,92,1010,0.9906976744186047,0.17416189697465248,0.9787234042553191
18ZC5757,50,0.999931,1,0,214,2,92,1009,0.9907407407407407,0.1749795584627964,0.9787234042553191
18ZC5064,78,0.999931,1,0,215,2,92,1008,0.9907834101382489,0.1757972199509403,0.9787234042553191
18ZC4890,36,0.999931,1,0,216,2,92,1007,0.9908256880733946,0.17661488143908421,0.9787234042553191
18ZC5063,40,0.99993,1,0,217,2,92,1006,0.9908675799086758,0.17743254292722813,0.9787234042553191
18ZC4773,11,0.99993,1,0,218,2,92,1005,0.990909090909091,0.17825020441537204,0.9787234042553191
18ZC5757,51,0.999929,1,0,219,2,92,1004,0.9909502262443439,0.17906786590351595,0.9787234042553191
18ZC5064,79,0.999928,1,0,220,2,92,1003,0.990990990990991,0.17988552739165986,0.9787234042553191
18ZC5063,42,0.999928,1,0,221,2,92,1002,0.9910313901345291,0.18070318887980377,0.9787234042553191
18ZC5063,41,0.999928,1,0,222,2,92,1001,0.9910714285714286,0.18152085036794766,0.9787234042553191
18ZC4890,37,0.999927,1,0,223,2,92,1000,0.9911111111111112,0.18233851185609157,0.9787234042553191
18ZC4773,12,0.999927,1,0,224,2,92,999,0.9911504424778761,0.18315617334423548,0.9787234042553191
18ZC5757,52,0.999926,1,0,225,2,92,998,0.9911894273127754,0.1839738348323794,0.9787234042553191
18ZC5064,80,0.999926,1,0,226,2,92,997,0.9912280701754386,0.1847914963205233,0.9787234042553191
18ZC5757,54,0.999924,1,0,227,2,92,996,0.9912663755458515,0.1856091578086672,0.9787234042553191
18ZC5757,53,0.999924,1,0,228,2,92,995,0.991304347826087,0.18642681929681112,0.9787234042553191
18ZC5064,83,0.99992,1,0,229,2,92,994,0.9913419913419913,0.18724448078495504,0.9787234042553191
18ZC5064,82,0.99992,1,0,230,2,92,993,0.9913793103448276,0.18806214227309895,0.9787234042553191
18ZC5064,81,0.99992,1,0,231,2,92,992,0.9914163090128756,0.18887980376124286,0.9787234042553191
18ZC5757,56,0.999915,1,0,232,2,92,991,0.9914529914529915,0.18969746524938674,0.9787234042553191
18ZC5757,55,0.999915,1,0,233,2,92,990,0.9914893617021276,0.19051512673753065,0.9787234042553191
18ZC5757,57,0.999914,1,0,234,2,92,989,0.9915254237288136,0.19133278822567457,0.9787234042553191
18ZC5064,84,0.999913,1,0,235,2,92,988,0.9915611814345991,0.19215044971381848,0.9787234042553191
18ZC4890,38,0.999913,1,0,236,2,92,987,0.9915966386554622,0.1929681112019624,0.9787234042553191
18ZC5757,58,0.99991,1,0,237,2,92,986,0.9916317991631799,0.1937857726901063,0.9787234042553191
18ZC5064,85,0.999909,1,0,238,2,92,985,0.9916666666666667,0.1946034341782502,0.9787234042553191
18ZC5063,43,0.999905,1,0,239,2,92,984,0.991701244813278,0.19542109566639412,0.9787234042553191
18ZC5757,60,0.999903,1,0,240,2,92,983,0.9917355371900827,0.19623875715453803,0.9787234042553191
18ZC5757,59,0.999903,1,0,241,2,92,982,0.9917695473251029,0.19705641864268192,0.9787234042553191
18ZC5064,86,0.999902,1,0,242,2,92,981,0.9918032786885246,0.19787408013082583,0.9787234042553191
18ZC5757,61,0.9999,1,0,243,2,92,980,0.9918367346938776,0.19869174161896974,0.9787234042553191
18ZC5064,87,0.999899,1,0,244,2,92,979,0.991869918699187,0.19950940310711365,0.9787234042553191
18ZC5063,44,0.999899,1,0,245,2,92,978,0.9919028340080972,0.20032706459525756,0.9787234042553191
18ZC4773,13,0.999899,1,0,246,2,92,977,0.9919354838709677,0.20114472608340148,0.9787234042553191
18ZC5064,88,0.999898,1,0,247,2,92,976,0.9919678714859438,0.2019623875715454,0.9787234042553191
18ZC5757,62,0.999892,1,0,248,2,92,975,0.992,0.2027800490596893,0.9787234042553191
18ZC4773,14,0.999891,1,0,249,2,92,974,0.9920318725099602,0.2035977105478332,0.9787234042553191
18ZC4890,39,0.999888,1,0,250,2,92,973,0.9920634920634921,0.2044153720359771,0.9787234042553191
18ZC5064,89,0.999887,1,0,251,2,92,972,0.9920948616600791,0.205233033524121,0.9787234042553191
18ZC5757,63,0.999883,1,0,252,2,92,971,0.9921259842519685,0.20605069501226492,0.9787234042553191
18ZC5757,64,0.999882,1,0,253,2,92,970,0.9921568627450981,0.20686835650040883,0.9787234042553191
18ZC5757,65,0.999877,1,0,254,2,92,969,0.9921875,0.20768601798855274,0.9787234042553191
18ZC5064,90,0.999877,1,0,255,2,92,968,0.9922178988326849,0.20850367947669665,0.9787234042553191
18ZC5064,91,0.999876,1,0,256,2,92,967,0.9922480620155039,0.20932134096484056,0.9787234042553191
18ZC5064,92,0.999875,1,0,257,2,92,966,0.9922779922779923,0.21013900245298447,0.9787234042553191
18ZC5064,93,0.999874,1,0,258,2,92,965,0.9923076923076923,0.2109566639411284,0.9787234042553191
18ZC5757,66,0.999873,1,0,259,2,92,964,0.9923371647509579,0.21177432542927227,0.9787234042553191
18ZC4773,15,0.999871,1,0,260,2,92,963,0.9923664122137404,0.21259198691741618,0.9787234042553191
18ZC5063,45,0.999864,1,0,261,2,92,962,0.9923954372623575,0.2134096484055601,0.9787234042553191
18ZC5064,94,0.999858,1,0,262,2,92,961,0.9924242424242424,0.214227309893704,0.9787234042553191
18ZC5064,95,0.999857,1,0,263,2,92,960,0.9924528301886792,0.21504497138184792,0.9787234042553191
18ZC5757,67,0.999854,1,0,264,2,92,959,0.9924812030075187,0.21586263286999183,0.9787234042553191
18ZC5064,96,0.999853,1,0,265,2,92,958,0.9925093632958801,0.21668029435813574,0.9787234042553191
18ZC5063,46,0.999844,1,0,266,2,92,957,0.9925373134328358,0.21749795584627965,0.9787234042553191
18ZC5064,97,0.999843,1,0,267,2,92,956,0.9925650557620818,0.21831561733442356,0.9787234042553191
18ZC5063,47,0.999843,1,0,268,2,92,955,0.9925925925925926,0.21913327882256745,0.9787234042553191
18ZC4890,40,0.99984,1,0,269,2,92,954,0.992619926199262,0.21995094031071136,0.9787234042553191
18ZC4773,16,0.999839,0,1,269,3,91,954,0.9889705882352942,0.21995094031071136,0.9680851063829787
18ZC5757,68,0.999838,1,0,270,3,91,953,0.989010989010989,0.22076860179885527,0.9680851063829787
18ZC5757,69,0.99983,1,0,271,3,91,952,0.9890510948905109,0.22158626328699918,0.9680851063829787
18ZC5064,99,0.99983,1,0,272,3,91,951,0.9890909090909091,0.2224039247751431,0.9680851063829787
18ZC5064,98,0.99983,1,0,273,3,91,950,0.9891304347826086,0.223221586263287,0.9680851063829787
18ZC5063,48,0.999829,1,0,274,3,91,949,0.9891696750902527,0.22403924775143091,0.9680851063829787
18ZC4890,41,0.999824,1,0,275,3,91,948,0.9892086330935251,0.22485690923957483,0.9680851063829787
18ZC5064,100,0.999823,1,0,276,3,91,947,0.989247311827957,0.22567457072771874,0.9680851063829787
