roc threshold = 1.004330e-02 ; pd = 8.211474e-01 ; fa = 73    ; nMatches = 730   ; tp = 626   ; fp = 73    ; tn = 0     ; fn = 0     ; matched = 626   ; relevant = 699   ; nTrueTracks = 889   ; fa-norm = 7.300000e+01
roc threshold = 2.807510e-02 ; pd = 8.121485e-01 ; fa = 55    ; nMatches = 722   ; tp = 604   ; fp = 55    ; tn = 18    ; fn = 22    ; matched = 626   ; relevant = 659   ; nTrueTracks = 889   ; fa-norm = 5.500000e+01
roc threshold = 2.905580e-02 ; pd = 8.121485e-01 ; fa = 55    ; nMatches = 722   ; tp = 603   ; fp = 55    ; tn = 18    ; fn = 23    ; matched = 626   ; relevant = 658   ; nTrueTracks = 889   ; fa-norm = 5.500000e+01
roc threshold = 3.028630e-02 ; pd = 8.121485e-01 ; fa = 54    ; nMatches = 722   ; tp = 603   ; fp = 54    ; tn = 19    ; fn = 23    ; matched = 626   ; relevant = 657   ; nTrueTracks = 889   ; fa-norm = 5.400000e+01
roc threshold = 3.110040e-02 ; pd = 8.121485e-01 ; fa = 53    ; nMatches = 722   ; tp = 603   ; fp = 53    ; tn = 20    ; fn = 23    ; matched = 626   ; relevant = 656   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.177040e-02 ; pd = 8.110236e-01 ; fa = 53    ; nMatches = 721   ; tp = 602   ; fp = 53    ; tn = 20    ; fn = 24    ; matched = 626   ; relevant = 655   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.220770e-02 ; pd = 8.087739e-01 ; fa = 53    ; nMatches = 719   ; tp = 601   ; fp = 53    ; tn = 20    ; fn = 25    ; matched = 626   ; relevant = 654   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.224330e-02 ; pd = 8.087739e-01 ; fa = 53    ; nMatches = 719   ; tp = 600   ; fp = 53    ; tn = 20    ; fn = 26    ; matched = 626   ; relevant = 653   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.232470e-02 ; pd = 8.087739e-01 ; fa = 53    ; nMatches = 719   ; tp = 599   ; fp = 53    ; tn = 20    ; fn = 27    ; matched = 626   ; relevant = 652   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.388130e-02 ; pd = 8.087739e-01 ; fa = 53    ; nMatches = 719   ; tp = 598   ; fp = 53    ; tn = 20    ; fn = 28    ; matched = 626   ; relevant = 651   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.423380e-02 ; pd = 8.087739e-01 ; fa = 53    ; nMatches = 719   ; tp = 597   ; fp = 53    ; tn = 20    ; fn = 29    ; matched = 626   ; relevant = 650   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.474710e-02 ; pd = 8.087739e-01 ; fa = 53    ; nMatches = 719   ; tp = 596   ; fp = 53    ; tn = 20    ; fn = 30    ; matched = 626   ; relevant = 649   ; nTrueTracks = 889   ; fa-norm = 5.300000e+01
roc threshold = 3.638060e-02 ; pd = 8.087739e-01 ; fa = 52    ; nMatches = 719   ; tp = 596   ; fp = 52    ; tn = 21    ; fn = 30    ; matched = 626   ; relevant = 648   ; nTrueTracks = 889   ; fa-norm = 5.200000e+01
roc threshold = 3.751960e-02 ; pd = 8.087739e-01 ; fa = 51    ; nMatches = 719   ; tp = 596   ; fp = 51    ; tn = 22    ; fn = 30    ; matched = 626   ; relevant = 647   ; nTrueTracks = 889   ; fa-norm = 5.100000e+01
roc threshold = 3.756200e-02 ; pd = 8.087739e-01 ; fa = 50    ; nMatches = 719   ; tp = 596   ; fp = 50    ; tn = 23    ; fn = 30    ; matched = 626   ; relevant = 646   ; nTrueTracks = 889   ; fa-norm = 5.000000e+01
roc threshold = 3.897100e-02 ; pd = 8.087739e-01 ; fa = 50    ; nMatches = 719   ; tp = 595   ; fp = 50    ; tn = 23    ; fn = 31    ; matched = 626   ; relevant = 645   ; nTrueTracks = 889   ; fa-norm = 5.000000e+01
roc threshold = 4.082860e-02 ; pd = 8.087739e-01 ; fa = 49    ; nMatches = 719   ; tp = 595   ; fp = 49    ; tn = 24    ; fn = 31    ; matched = 626   ; relevant = 644   ; nTrueTracks = 889   ; fa-norm = 4.900000e+01
roc threshold = 4.166890e-02 ; pd = 8.076490e-01 ; fa = 49    ; nMatches = 718   ; tp = 594   ; fp = 49    ; tn = 24    ; fn = 32    ; matched = 626   ; relevant = 643   ; nTrueTracks = 889   ; fa-norm = 4.900000e+01
roc threshold = 4.178820e-02 ; pd = 8.065242e-01 ; fa = 49    ; nMatches = 717   ; tp = 593   ; fp = 49    ; tn = 24    ; fn = 33    ; matched = 626   ; relevant = 642   ; nTrueTracks = 889   ; fa-norm = 4.900000e+01
roc threshold = 4.317780e-02 ; pd = 8.065242e-01 ; fa = 48    ; nMatches = 717   ; tp = 593   ; fp = 48    ; tn = 25    ; fn = 33    ; matched = 626   ; relevant = 641   ; nTrueTracks = 889   ; fa-norm = 4.800000e+01
roc threshold = 4.334270e-02 ; pd = 8.065242e-01 ; fa = 47    ; nMatches = 717   ; tp = 593   ; fp = 47    ; tn = 26    ; fn = 33    ; matched = 626   ; relevant = 640   ; nTrueTracks = 889   ; fa-norm = 4.700000e+01
roc threshold = 4.361580e-02 ; pd = 8.065242e-01 ; fa = 46    ; nMatches = 717   ; tp = 593   ; fp = 46    ; tn = 27    ; fn = 33    ; matched = 626   ; relevant = 639   ; nTrueTracks = 889   ; fa-norm = 4.600000e+01
roc threshold = 4.439850e-02 ; pd = 8.065242e-01 ; fa = 45    ; nMatches = 717   ; tp = 593   ; fp = 45    ; tn = 28    ; fn = 33    ; matched = 626   ; relevant = 638   ; nTrueTracks = 889   ; fa-norm = 4.500000e+01
roc threshold = 4.635200e-02 ; pd = 8.065242e-01 ; fa = 45    ; nMatches = 717   ; tp = 592   ; fp = 45    ; tn = 28    ; fn = 34    ; matched = 626   ; relevant = 637   ; nTrueTracks = 889   ; fa-norm = 4.500000e+01
roc threshold = 4.787850e-02 ; pd = 8.042745e-01 ; fa = 45    ; nMatches = 715   ; tp = 591   ; fp = 45    ; tn = 28    ; fn = 35    ; matched = 626   ; relevant = 636   ; nTrueTracks = 889   ; fa-norm = 4.500000e+01
roc threshold = 5.002600e-02 ; pd = 8.042745e-01 ; fa = 45    ; nMatches = 715   ; tp = 590   ; fp = 45    ; tn = 28    ; fn = 36    ; matched = 626   ; relevant = 635   ; nTrueTracks = 889   ; fa-norm = 4.500000e+01
roc threshold = 5.026650e-02 ; pd = 8.042745e-01 ; fa = 44    ; nMatches = 715   ; tp = 590   ; fp = 44    ; tn = 29    ; fn = 36    ; matched = 626   ; relevant = 634   ; nTrueTracks = 889   ; fa-norm = 4.400000e+01
roc threshold = 5.103150e-02 ; pd = 8.042745e-01 ; fa = 43    ; nMatches = 715   ; tp = 590   ; fp = 43    ; tn = 30    ; fn = 36    ; matched = 626   ; relevant = 633   ; nTrueTracks = 889   ; fa-norm = 4.300000e+01
roc threshold = 5.201390e-02 ; pd = 8.042745e-01 ; fa = 42    ; nMatches = 715   ; tp = 590   ; fp = 42    ; tn = 31    ; fn = 36    ; matched = 626   ; relevant = 632   ; nTrueTracks = 889   ; fa-norm = 4.200000e+01
roc threshold = 5.333760e-02 ; pd = 8.042745e-01 ; fa = 41    ; nMatches = 715   ; tp = 590   ; fp = 41    ; tn = 32    ; fn = 36    ; matched = 626   ; relevant = 631   ; nTrueTracks = 889   ; fa-norm = 4.100000e+01
roc threshold = 5.338070e-02 ; pd = 8.042745e-01 ; fa = 40    ; nMatches = 715   ; tp = 590   ; fp = 40    ; tn = 33    ; fn = 36    ; matched = 626   ; relevant = 630   ; nTrueTracks = 889   ; fa-norm = 4.000000e+01
roc threshold = 5.512750e-02 ; pd = 8.031496e-01 ; fa = 40    ; nMatches = 714   ; tp = 589   ; fp = 40    ; tn = 33    ; fn = 37    ; matched = 626   ; relevant = 629   ; nTrueTracks = 889   ; fa-norm = 4.000000e+01
roc threshold = 5.925520e-02 ; pd = 8.031496e-01 ; fa = 39    ; nMatches = 714   ; tp = 589   ; fp = 39    ; tn = 34    ; fn = 37    ; matched = 626   ; relevant = 628   ; nTrueTracks = 889   ; fa-norm = 3.900000e+01
roc threshold = 5.951910e-02 ; pd = 8.031496e-01 ; fa = 38    ; nMatches = 714   ; tp = 589   ; fp = 38    ; tn = 35    ; fn = 37    ; matched = 626   ; relevant = 627   ; nTrueTracks = 889   ; fa-norm = 3.800000e+01
roc threshold = 5.957410e-02 ; pd = 8.031496e-01 ; fa = 38    ; nMatches = 714   ; tp = 588   ; fp = 38    ; tn = 35    ; fn = 38    ; matched = 626   ; relevant = 626   ; nTrueTracks = 889   ; fa-norm = 3.800000e+01
roc threshold = 6.005970e-02 ; pd = 8.031496e-01 ; fa = 37    ; nMatches = 714   ; tp = 588   ; fp = 37    ; tn = 36    ; fn = 38    ; matched = 626   ; relevant = 625   ; nTrueTracks = 889   ; fa-norm = 3.700000e+01
roc threshold = 6.199980e-02 ; pd = 8.031496e-01 ; fa = 36    ; nMatches = 714   ; tp = 588   ; fp = 36    ; tn = 37    ; fn = 38    ; matched = 626   ; relevant = 624   ; nTrueTracks = 889   ; fa-norm = 3.600000e+01
roc threshold = 6.520690e-02 ; pd = 8.031496e-01 ; fa = 36    ; nMatches = 714   ; tp = 587   ; fp = 36    ; tn = 37    ; fn = 39    ; matched = 626   ; relevant = 623   ; nTrueTracks = 889   ; fa-norm = 3.600000e+01
roc threshold = 6.602220e-02 ; pd = 8.008999e-01 ; fa = 36    ; nMatches = 712   ; tp = 586   ; fp = 36    ; tn = 37    ; fn = 40    ; matched = 626   ; relevant = 622   ; nTrueTracks = 889   ; fa-norm = 3.600000e+01
roc threshold = 6.612330e-02 ; pd = 7.997750e-01 ; fa = 36    ; nMatches = 711   ; tp = 585   ; fp = 36    ; tn = 37    ; fn = 41    ; matched = 626   ; relevant = 621   ; nTrueTracks = 889   ; fa-norm = 3.600000e+01
roc threshold = 7.352920e-02 ; pd = 7.997750e-01 ; fa = 36    ; nMatches = 711   ; tp = 584   ; fp = 36    ; tn = 37    ; fn = 42    ; matched = 626   ; relevant = 620   ; nTrueTracks = 889   ; fa-norm = 3.600000e+01
roc threshold = 7.390200e-02 ; pd = 7.975253e-01 ; fa = 36    ; nMatches = 709   ; tp = 583   ; fp = 36    ; tn = 37    ; fn = 43    ; matched = 626   ; relevant = 619   ; nTrueTracks = 889   ; fa-norm = 3.600000e+01
roc threshold = 8.222950e-02 ; pd = 7.975253e-01 ; fa = 35    ; nMatches = 709   ; tp = 583   ; fp = 35    ; tn = 38    ; fn = 43    ; matched = 626   ; relevant = 618   ; nTrueTracks = 889   ; fa-norm = 3.500000e+01
roc threshold = 9.013360e-02 ; pd = 7.975253e-01 ; fa = 35    ; nMatches = 709   ; tp = 582   ; fp = 35    ; tn = 38    ; fn = 44    ; matched = 626   ; relevant = 617   ; nTrueTracks = 889   ; fa-norm = 3.500000e+01
roc threshold = 9.258360e-02 ; pd = 7.975253e-01 ; fa = 35    ; nMatches = 709   ; tp = 581   ; fp = 35    ; tn = 38    ; fn = 45    ; matched = 626   ; relevant = 616   ; nTrueTracks = 889   ; fa-norm = 3.500000e+01
roc threshold = 9.260840e-02 ; pd = 7.975253e-01 ; fa = 34    ; nMatches = 709   ; tp = 581   ; fp = 34    ; tn = 39    ; fn = 45    ; matched = 626   ; relevant = 615   ; nTrueTracks = 889   ; fa-norm = 3.400000e+01
roc threshold = 9.435850e-02 ; pd = 7.975253e-01 ; fa = 34    ; nMatches = 709   ; tp = 580   ; fp = 34    ; tn = 39    ; fn = 46    ; matched = 626   ; relevant = 614   ; nTrueTracks = 889   ; fa-norm = 3.400000e+01
roc threshold = 9.611720e-02 ; pd = 7.975253e-01 ; fa = 34    ; nMatches = 709   ; tp = 579   ; fp = 34    ; tn = 39    ; fn = 47    ; matched = 626   ; relevant = 613   ; nTrueTracks = 889   ; fa-norm = 3.400000e+01
roc threshold = 1.035020e-01 ; pd = 7.975253e-01 ; fa = 34    ; nMatches = 709   ; tp = 578   ; fp = 34    ; tn = 39    ; fn = 48    ; matched = 626   ; relevant = 612   ; nTrueTracks = 889   ; fa-norm = 3.400000e+01
roc threshold = 1.076740e-01 ; pd = 7.975253e-01 ; fa = 33    ; nMatches = 709   ; tp = 578   ; fp = 33    ; tn = 40    ; fn = 48    ; matched = 626   ; relevant = 611   ; nTrueTracks = 889   ; fa-norm = 3.300000e+01
roc threshold = 1.100760e-01 ; pd = 7.975253e-01 ; fa = 33    ; nMatches = 709   ; tp = 577   ; fp = 33    ; tn = 40    ; fn = 49    ; matched = 626   ; relevant = 610   ; nTrueTracks = 889   ; fa-norm = 3.300000e+01
roc threshold = 1.108860e-01 ; pd = 7.975253e-01 ; fa = 32    ; nMatches = 709   ; tp = 577   ; fp = 32    ; tn = 41    ; fn = 49    ; matched = 626   ; relevant = 609   ; nTrueTracks = 889   ; fa-norm = 3.200000e+01
roc threshold = 1.128250e-01 ; pd = 7.975253e-01 ; fa = 31    ; nMatches = 709   ; tp = 577   ; fp = 31    ; tn = 42    ; fn = 49    ; matched = 626   ; relevant = 608   ; nTrueTracks = 889   ; fa-norm = 3.100000e+01
roc threshold = 1.175770e-01 ; pd = 7.975253e-01 ; fa = 31    ; nMatches = 709   ; tp = 576   ; fp = 31    ; tn = 42    ; fn = 50    ; matched = 626   ; relevant = 607   ; nTrueTracks = 889   ; fa-norm = 3.100000e+01
roc threshold = 1.202620e-01 ; pd = 7.975253e-01 ; fa = 31    ; nMatches = 709   ; tp = 575   ; fp = 31    ; tn = 42    ; fn = 51    ; matched = 626   ; relevant = 606   ; nTrueTracks = 889   ; fa-norm = 3.100000e+01
roc threshold = 1.212380e-01 ; pd = 7.975253e-01 ; fa = 30    ; nMatches = 709   ; tp = 575   ; fp = 30    ; tn = 43    ; fn = 51    ; matched = 626   ; relevant = 605   ; nTrueTracks = 889   ; fa-norm = 3.000000e+01
roc threshold = 1.214310e-01 ; pd = 7.975253e-01 ; fa = 29    ; nMatches = 709   ; tp = 575   ; fp = 29    ; tn = 44    ; fn = 51    ; matched = 626   ; relevant = 604   ; nTrueTracks = 889   ; fa-norm = 2.900000e+01
roc threshold = 1.222740e-01 ; pd = 7.975253e-01 ; fa = 29    ; nMatches = 709   ; tp = 574   ; fp = 29    ; tn = 44    ; fn = 52    ; matched = 626   ; relevant = 603   ; nTrueTracks = 889   ; fa-norm = 2.900000e+01
roc threshold = 1.295240e-01 ; pd = 7.964004e-01 ; fa = 29    ; nMatches = 708   ; tp = 573   ; fp = 29    ; tn = 44    ; fn = 53    ; matched = 626   ; relevant = 602   ; nTrueTracks = 889   ; fa-norm = 2.900000e+01
roc threshold = 1.347790e-01 ; pd = 7.964004e-01 ; fa = 28    ; nMatches = 708   ; tp = 573   ; fp = 28    ; tn = 45    ; fn = 53    ; matched = 626   ; relevant = 601   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.375510e-01 ; pd = 7.952756e-01 ; fa = 28    ; nMatches = 707   ; tp = 572   ; fp = 28    ; tn = 45    ; fn = 54    ; matched = 626   ; relevant = 600   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.376380e-01 ; pd = 7.952756e-01 ; fa = 28    ; nMatches = 707   ; tp = 571   ; fp = 28    ; tn = 45    ; fn = 55    ; matched = 626   ; relevant = 599   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.380510e-01 ; pd = 7.952756e-01 ; fa = 28    ; nMatches = 707   ; tp = 570   ; fp = 28    ; tn = 45    ; fn = 56    ; matched = 626   ; relevant = 598   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.388690e-01 ; pd = 7.941507e-01 ; fa = 28    ; nMatches = 706   ; tp = 569   ; fp = 28    ; tn = 45    ; fn = 57    ; matched = 626   ; relevant = 597   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.395720e-01 ; pd = 7.941507e-01 ; fa = 28    ; nMatches = 706   ; tp = 568   ; fp = 28    ; tn = 45    ; fn = 58    ; matched = 626   ; relevant = 596   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.418200e-01 ; pd = 7.941507e-01 ; fa = 28    ; nMatches = 706   ; tp = 567   ; fp = 28    ; tn = 45    ; fn = 59    ; matched = 626   ; relevant = 595   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.430800e-01 ; pd = 7.941507e-01 ; fa = 28    ; nMatches = 706   ; tp = 566   ; fp = 28    ; tn = 45    ; fn = 60    ; matched = 626   ; relevant = 594   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.432760e-01 ; pd = 7.941507e-01 ; fa = 28    ; nMatches = 706   ; tp = 565   ; fp = 28    ; tn = 45    ; fn = 61    ; matched = 626   ; relevant = 593   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.563090e-01 ; pd = 7.930259e-01 ; fa = 28    ; nMatches = 705   ; tp = 564   ; fp = 28    ; tn = 45    ; fn = 62    ; matched = 626   ; relevant = 592   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.572030e-01 ; pd = 7.930259e-01 ; fa = 28    ; nMatches = 705   ; tp = 563   ; fp = 28    ; tn = 45    ; fn = 63    ; matched = 626   ; relevant = 591   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
roc threshold = 1.577050e-01 ; pd = 7.930259e-01 ; fa = 28    ; nMatches = 705   ; tp = 562   ; fp = 28    ; tn = 45    ; fn = 64    ; matched = 626   ; relevant = 590   ; nTrueTracks = 889   ; fa-norm = 2.800000e+01
